,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change
24,2008-12-05 05:35:57,1228435557.0,aci,0.767,11.93,-61.241065627030544,903.7999880000001,-34.0816423128867
25,2003-11-08 10:24:47,1068267287.0,acn,0.076,25.05,0.0,1200.079956,0.0
26,2004-12-10 06:26:24,1102640184.0,acn,0.023,26.2,4.590818363273447,1447.800049,20.641965709158125
27,2005-02-10 03:10:56,1107985256.0,acn,0.023,25.51,1.8363273453093847,1495.920044,24.65169812402066
28,2005-04-04 05:07:40,1112571460.0,acn,0.023,24.44,-2.43512974051896,1266.609985,5.543799699959326
29,2005-09-04 02:06:58,1125779818.0,acn,0.04,25.31,1.037924151696599,1255.540039,4.621365661739286
30,2006-11-11 01:01:42,1163187102.0,acn,0.027,33.87,35.20958083832334,1335.48999,11.28341768587959
31,2007-05-05 07:47:14,1178331434.0,acn,0.015,39.1,56.087824351297414,989.0300289999999,-17.586322140022485
32,2007-07-06 07:06:36,1183685796.0,acn,0.015,42.81,70.89820359281438,1004.419983,-16.30391142038206
33,2008-04-07 01:42:51,1207512771.0,acn,0.004,36.77,46.78642714570859,1098.630005,-8.453599320010644
34,2008-10-18 23:21:07,1224352267.0,acn,0.003,31.4,25.349301397205583,2104.179932,75.33664498601125
35,2008-12-05 00:15:55,1228416355.0,adbe,0.08,20.44,0.0,903.7999880000001,0.0
36,2008-12-17 11:42:55,1229494375.0,adbe,0.08,22.32,9.197651663405082,1933.75,113.95773685272495
37,2004-11-11 09:56:15,1100147175.0,adi,0.0,38.5,0.0,1332.829956,0.0
38,2005-04-08 23:33:20,1112983400.0,adi,0.0,35.67,-7.350649350649347,1175.650024,-11.792947126707586
39,2003-11-12 17:41:28,1068639088.0,adm,0.733,14.48,0.0,721.3599849999999,0.0
40,2004-04-14 16:44:25,1081941265.0,adm,0.789,16.81,16.091160220994464,1332.869995,84.77182304477287
41,2005-02-08 21:21:16,1107877876.0,adm,0.613,23.71,63.74309392265194,1162.160034,61.10680633331776
42,2005-02-14 20:39:46,1108393786.0,adm,0.528,24.5,69.1988950276243,1361.219971,88.701896321571
43,2007-06-18 03:24:32,1182117272.0,adm,0.597,34.57,138.74309392265195,2068.76001,186.78607810495615
44,2007-10-12 05:57:34,1192148854.0,adm,0.47,34.9,141.0220994475138,879.1300050000001,21.871190983791564
45,2009-01-09 16:47:55,1231499875.0,adm,0.628,27.94,92.95580110497238,1311.01001,81.74143801447485
46,2008-12-07 07:53:01,1228616581.0,adp,0.288,37.59,0.0,1063.22998,0.0
47,2005-03-05 21:55:16,1110039916.0,aee,0.974,51.83,0.0,1073.430054,0.0
48,2006-01-10 11:29:29,1136872769.0,aee,0.863,51.66,-0.3279953694771401,1536.339966,43.12436662966771
49,2007-12-15 01:09:10,1197661150.0,aee,1.02,53.77,3.743005981092041,1334.76001,24.345317613028193
50,2008-12-08 10:59:42,1228714182.0,aeo,0.054,9.73,0.0,1230.390015,0.0
51,2009-01-12 14:36:10,1231751170.0,aeo,0.054,10.13,4.110996916752316,998.0399779999999,-18.884258988398898
52,2004-10-10 13:54:05,1097396645.0,aep,1.739,32.38,0.0,1448.390015,0.0
53,2005-04-04 22:37:45,1112634465.0,aep,1.435,33.96,4.879555281037671,1266.609985,-12.550489033853212
54,2003-12-15 21:31:38,1071504098.0,aes,29.748,8.39,0.0,1371.089966,0.0
55,2004-12-05 09:19:07,1102218547.0,aes,12.944,12.42,48.03337306317043,1111.01001,-18.96884686267189
56,2004-02-15 08:22:54,1076813574.0,aet,0.211,77.5,0.0,1419.040039,0.0
57,2005-02-04 06:20:07,1107478207.0,aet,0.178,130.85,68.83870967741935,1267.430054,-10.683982187482172
58,2005-04-08 02:12:37,1112906557.0,aet,0.177,76.32,-1.522580645161299,1175.650024,-17.151736970826935
59,2003-12-07 12:26:30,1070780190.0,afl,0.206,35.47,0.0,1120.569946,0.0
60,2003-11-17 22:46:03,1069089363.0,agn,0.739,76.65,0.0,1867.630005,0.0
61,2005-03-10 01:40:57,1110399057.0,agn,0.522,75.47,-1.5394651011089455,1502.390015,-19.5563355173232
62,2005-04-04 23:20:33,1112637033.0,agn,0.522,69.07,-9.889106327462507,1266.609985,-32.180893345628164
63,2008-02-16 18:44:49,1203167689.0,agn,0.436,63.89,-16.647097195042406,1709.6700440000002,-8.457775928696314
64,2008-05-17 08:24:31,1210992871.0,agn,0.429,54.11,-29.406392694063932,1920.209961,2.8153304380007556
65,2004-02-15 09:40:39,1076818239.0,aig,1.15,74.72,0.0,1419.040039,0.0
66,2004-08-18 11:50:54,1092810054.0,aig,1.173,68.32,-8.565310492505361,2081.899902,46.71185060198292
67,2005-01-18 04:07:03,1106001423.0,aig,1.162,66.14,-11.482869379014987,2108.290039,48.57156817687228
68,2006-01-07 18:38:22,1136639302.0,aig,1.294,70.11,-6.169700214132762,1121.199951,-20.988843148491313
69,2006-06-17 17:06:59,1150544219.0,aig,1.384,59.87,-19.87419700214133,1949.439941,37.37737395864981
70,2007-03-15 06:01:57,1173918717.0,aig,1.687,67.0,-10.331905781584581,1374.02002,-3.1725686212297246
71,2007-05-04 05:36:10,1178237170.0,aig,1.687,70.65,-5.447002141327614,1219.23999,-14.079944434887079
72,2007-07-06 07:35:21,1183687521.0,aig,1.614,70.27,-5.955567451820133,1004.419983,-29.218347939793404
73,2008-12-17 11:42:57,1229494377.0,aig,3.273,1.8,-97.59100642398288,1933.75,36.27170106931705
